transaction_id,account_id,transaction_date,prev_transaction_time,location,prev_location,time_diff_hours,amount,channel,is_international
1659,100359,2025-09-20 19:18:22,2025-09-20 03:22:56,Pune,Delhi,15.92388888888889,728.76,Online,0
3530,100262,2025-09-21 11:06:27,2025-09-20 19:10:50,Bangalore,Mumbai,15.926944444444445,50.0,Online,0
195,100116,2025-10-21 22:30:55,2025-10-21 06:35:11,Bangalore,Ahmedabad,15.928888888888888,2991.45,Online,0
6516,100346,2025-06-08 22:41:22,2025-06-08 06:45:25,Mumbai,Ahmedabad,15.9325,1475.0,Online,0
9982,100332,2025-10-02 21:16:18,2025-10-02 05:12:39,Delhi,Pune,16.060833333333335,167.91,POS,0
5416,100340,2025-06-05 13:19:05,2025-06-04 21:14:43,Pune,Bangalore,16.072777777777777,1154.86,Online,0
6648,100377,2025-07-08 17:48:31,2025-07-08 01:41:09,Ahmedabad,Bangalore,16.122777777777777,291.61,Online,0
2305,100397,2025-05-10 05:12:14,2025-05-09 13:04:01,Mumbai,Pune,16.136944444444445,7456.92,Online,1
3617,100340,2025-10-13 20:56:44,2025-10-13 04:48:16,Pune,Delhi,16.141111111111112,50.0,Online,0
4804,100288,2025-05-30 23:23:12,2025-05-30 07:14:30,Delhi,Mumbai,16.145,10398.76,Online,1
9369,100016,2026-01-16 18:22:14,2026-01-16 02:13:08,Bangalore,Pune,16.151666666666667,1405.31,Online,1
7124,100216,2025-06-23 23:49:07,2025-06-23 07:39:54,Delhi,Bangalore,16.15361111111111,4027.69,Online,0
8232,100166,2025-09-13 14:38:48,2025-09-12 22:26:10,Ahmedabad,Pune,16.210555555555555,303.27,Online,1
3292,100275,2025-08-14 21:06:39,2025-08-14 04:52:41,Mumbai,Ahmedabad,16.232777777777777,3653.67,Online,0
1422,100234,2025-05-31 02:23:51,2025-05-30 10:09:08,Delhi,Bangalore,16.245277777777776,6667.86,POS,1
10782,100110,2025-05-20 14:07:35,2025-05-19 21:51:57,Delhi,Pune,16.260555555555555,5852.48,Online,0
8314,100017,2025-12-19 11:47:26,2025-12-18 19:30:48,Mumbai,Bangalore,16.27722222222222,3129.07,ATM,0
2867,100288,2025-10-20 02:54:00,2025-10-19 10:33:45,Bangalore,Mumbai,16.3375,2383.44,Online,0
1159,100042,2025-12-27 09:59:10,2025-12-26 17:37:52,Bangalore,Mumbai,16.355,2571.58,ATM,0
1231,100148,2025-07-29 05:13:57,2025-07-28 12:47:59,Delhi,Pune,16.432777777777776,3467.43,ATM,0
10835,100158,2025-09-11 05:05:32,2025-09-10 12:38:22,Pune,Mumbai,16.45277777777778,677.85,Online,0
8990,100270,2025-06-25 15:00:15,2025-06-24 22:31:28,Pune,Bangalore,16.47972222222222,1511.04,POS,0
10036,100104,2026-01-27 14:46:54,2026-01-26 22:14:52,Delhi,Ahmedabad,16.53388888888889,2475.67,ATM,0
10713,100217,2025-07-21 15:40:39,2025-07-20 23:07:03,Bangalore,Pune,16.56,3095.56,ATM,0
1175,100225,2025-06-03 18:44:18,2025-06-03 02:10:39,Mumbai,Pune,16.560833333333335,50.0,POS,0
6768,100029,2025-11-19 14:57:51,2025-11-18 22:24:01,Delhi,Pune,16.56388888888889,1201.84,Online,0
4124,100109,2025-11-11 07:37:33,2025-11-10 15:02:07,Delhi,Pune,16.590555555555557,3579.43,ATM,0
4085,100024,2025-08-05 15:57:05,2025-08-04 23:19:52,Mumbai,Bangalore,16.620277777777776,2300.73,ATM,0
1338,100211,2025-05-23 13:48:21,2025-05-22 21:08:27,Ahmedabad,Delhi,16.665,1050.77,POS,0
7216,100178,2025-05-28 07:30:57,2025-05-27 14:50:51,Mumbai,Pune,16.668333333333333,795.6,POS,0
7413,100022,2025-07-20 23:00:42,2025-07-20 06:19:59,Ahmedabad,Delhi,16.67861111111111,613.12,ATM,0
9112,100331,2025-11-19 13:43:31,2025-11-18 21:02:42,Pune,Delhi,16.68027777777778,747.86,Online,0
3125,100228,2025-12-24 19:35:43,2025-12-24 02:53:30,Mumbai,Delhi,16.703611111111112,6818.05,ATM,0
7731,100380,2025-10-22 19:45:00,2025-10-22 03:02:21,Delhi,Pune,16.710833333333333,292.38,POS,0
4104,100303,2026-01-16 04:07:40,2026-01-15 11:18:28,Bangalore,Pune,16.82,2333.9,Online,0
7860,100167,2025-06-29 09:02:48,2025-06-28 16:12:24,Bangalore,Pune,16.84,236.34,Online,0
900,100069,2025-12-04 12:57:24,2025-12-03 20:04:40,Pune,Ahmedabad,16.878888888888888,193.08,ATM,0
10913,100310,2025-09-30 20:27:13,2025-09-30 03:33:10,Delhi,Mumbai,16.900833333333335,2505.12,ATM,0
8761,100342,2025-06-05 16:23:23,2025-06-04 23:27:02,Pune,Mumbai,16.939166666666665,958.63,Online,0
3742,100234,2025-08-04 08:42:57,2025-08-03 15:45:30,Pune,Delhi,16.9575,2606.98,ATM,0
11448,100382,2025-12-02 11:47:15,2025-12-01 18:48:40,Delhi,Bangalore,16.976388888888888,265.39,Online,0
55,100242,2025-08-29 05:18:19,2025-08-28 12:19:28,Pune,Mumbai,16.980833333333333,50.0,Online,0
1355,100222,2025-10-01 01:54:29,2025-09-30 08:54:48,Mumbai,Pune,16.994722222222222,1300.89,Online,0
6706,100029,2025-11-18 22:24:01,2025-11-18 05:21:01,Pune,Delhi,17.05,219.61,Online,1
9554,100398,2025-08-03 18:29:55,2025-08-03 01:25:49,Pune,Bangalore,17.06833333333333,727.26,ATM,0
1245,100218,2025-09-21 00:45:32,2025-09-20 07:40:33,Bangalore,Delhi,17.083055555555557,621.18,POS,0
6594,100286,2025-07-22 09:36:52,2025-07-21 16:31:17,Mumbai,Ahmedabad,17.093055555555555,2015.21,ATM,0
1054,100137,2025-11-16 15:39:11,2025-11-15 22:33:12,Mumbai,Delhi,17.099722222222223,5760.47,POS,0
1505,100193,2025-11-19 08:56:50,2025-11-18 15:49:51,Delhi,Ahmedabad,17.11638888888889,276.08,POS,0
8590,100373,2025-05-06 00:08:33,2025-05-05 06:58:47,Pune,Ahmedabad,17.162777777777777,475.15,Online,0
10583,100033,2025-06-02 11:10:43,2025-06-01 18:00:46,Pune,Delhi,17.16583333333333,683.04,POS,0
4796,100164,2025-10-25 09:15:49,2025-10-24 16:02:45,Mumbai,Pune,17.217777777777776,6211.34,Online,0
5985,100355,2025-08-23 05:40:40,2025-08-22 12:24:57,Ahmedabad,Delhi,17.261944444444445,114.85,Online,0
6158,100380,2025-06-03 22:09:43,2025-06-03 04:50:23,Pune,Ahmedabad,17.322222222222223,1968.53,ATM,0
7148,100191,2026-01-01 13:22:21,2025-12-31 20:02:46,Bangalore,Pune,17.32638888888889,4027.71,POS,1
11713,100197,2025-10-05 20:46:50,2025-10-05 03:25:56,Mumbai,Delhi,17.348333333333333,383.37,Online,0
7379,100263,2025-11-17 21:18:33,2025-11-17 03:57:17,Ahmedabad,Delhi,17.354444444444443,1024.7,ATM,0
4849,100161,2025-11-23 19:24:05,2025-11-23 02:01:13,Pune,Bangalore,17.38111111111111,1626.04,ATM,0
11941,100123,2025-07-19 19:26:36,2025-07-19 01:59:54,Mumbai,Pune,17.445,1228.04,ATM,0
8785,100135,2025-08-09 03:48:49,2025-08-08 10:22:05,Bangalore,Mumbai,17.445555555555554,163.53,Online,0
2997,100216,2025-10-16 21:05:00,2025-10-16 03:37:49,Mumbai,Delhi,17.453055555555554,89.74,ATM,0
2962,100075,2025-11-05 20:27:34,2025-11-05 03:00:14,Delhi,Bangalore,17.455555555555556,1418.71,ATM,0
1971,100277,2025-05-09 04:06:45,2025-05-08 10:39:15,Pune,Delhi,17.458333333333332,1549.59,Online,0
6653,100047,2025-09-22 22:01:21,2025-09-22 04:28:08,Delhi,Mumbai,17.55361111111111,4310.21,ATM,0
7646,100092,2025-06-04 02:53:04,2025-06-03 09:18:33,Delhi,Bangalore,17.575277777777778,1467.84,POS,1
9586,100101,2025-05-25 09:51:24,2025-05-24 16:12:28,Delhi,Bangalore,17.648888888888887,2550.96,POS,1
6839,100068,2025-05-12 12:05:22,2025-05-11 18:26:19,Mumbai,Bangalore,17.650833333333335,4647.6,ATM,0
3774,100305,2025-08-01 06:35:19,2025-07-31 12:56:05,Pune,Ahmedabad,17.65388888888889,1097.85,Online,0
10267,100319,2026-01-22 01:35:50,2026-01-21 07:54:45,Pune,Bangalore,17.684722222222224,5465.33,ATM,0
1530,100289,2025-05-05 19:18:16,2025-05-05 01:37:06,Ahmedabad,Pune,17.68611111111111,6130.32,ATM,0
7248,100271,2025-08-06 13:19:52,2025-08-05 19:36:40,Mumbai,Pune,17.72,6920.15,ATM,0
2335,100304,2025-06-10 14:04:29,2025-06-09 20:20:02,Mumbai,Bangalore,17.740833333333335,81.14,Online,0
8101,100009,2025-08-30 01:27:22,2025-08-29 07:40:19,Bangalore,Pune,17.784166666666668,1334.85,ATM,0
6916,100065,2025-11-11 18:08:10,2025-11-11 00:20:34,Pune,Ahmedabad,17.793333333333333,2014.89,Online,0
7122,100144,2025-08-12 15:50:36,2025-08-11 22:02:11,Delhi,Bangalore,17.806944444444444,315.19,Online,0
7100,100153,2025-09-20 12:25:11,2025-09-19 18:35:57,Ahmedabad,Pune,17.820555555555554,174.61,POS,0
2428,100072,2025-10-09 14:51:46,2025-10-08 21:02:16,Mumbai,Delhi,17.825,3821.6,Online,0
2939,100320,2025-11-13 02:33:55,2025-11-12 08:42:57,Bangalore,Ahmedabad,17.849444444444444,524.55,POS,0
4177,100029,2026-01-27 20:14:50,2026-01-27 02:23:51,Ahmedabad,Bangalore,17.849722222222223,1734.95,POS,0
5197,100104,2025-06-13 04:03:01,2025-06-12 10:10:16,Mumbai,Pune,17.879166666666666,5245.85,POS,0
4695,100197,2025-12-05 06:48:18,2025-12-04 12:55:11,Delhi,Ahmedabad,17.885277777777777,1463.18,POS,0
806,100239,2025-09-30 23:51:15,2025-09-30 05:57:28,Pune,Bangalore,17.89638888888889,389.82,POS,0
4260,100301,2025-09-16 07:51:46,2025-09-15 13:57:43,Mumbai,Pune,17.900833333333335,50.0,ATM,0
360,100035,2025-11-13 07:52:57,2025-11-12 13:58:35,Delhi,Mumbai,17.906111111111112,907.43,POS,0
5525,100106,2025-11-08 00:10:40,2025-11-07 06:14:27,Bangalore,Delhi,17.936944444444446,374.78,POS,0
3237,100066,2025-07-09 12:26:13,2025-07-08 18:29:54,Delhi,Bangalore,17.93861111111111,7872.3,Online,0
8309,100258,2026-01-21 16:46:55,2026-01-20 22:50:00,Pune,Delhi,17.948611111111113,779.21,Online,0
11561,100123,2025-08-11 17:55:36,2025-08-10 23:53:59,Bangalore,Pune,18.026944444444446,782.59,POS,0
5667,100171,2025-06-02 20:00:35,2025-06-02 01:58:06,Pune,Ahmedabad,18.04138888888889,345.34,ATM,0
8324,100158,2025-12-10 03:21:16,2025-12-09 09:18:09,Delhi,Bangalore,18.051944444444445,2332.93,POS,0
5013,100234,2025-05-30 10:09:08,2025-05-29 16:05:16,Bangalore,Delhi,18.064444444444444,3239.72,POS,0
11058,100372,2025-09-24 19:37:26,2025-09-24 01:33:22,Ahmedabad,Pune,18.067777777777778,188.53,POS,0
5824,100387,2025-10-08 05:00:08,2025-10-07 10:53:12,Mumbai,Pune,18.115555555555556,12536.67,POS,1
5605,100099,2025-08-25 04:04:44,2025-08-24 09:56:26,Mumbai,Delhi,18.138333333333332,2216.66,Online,0
1872,100204,2025-06-12 03:12:28,2025-06-11 08:59:56,Ahmedabad,Bangalore,18.20888888888889,1652.98,Online,0
5645,100264,2025-08-14 14:43:08,2025-08-13 20:30:06,Delhi,Mumbai,18.217222222222222,607.94,ATM,0
5647,100111,2026-01-06 11:27:25,2026-01-05 17:13:54,Pune,Mumbai,18.225277777777777,7164.84,ATM,0
7683,100157,2025-06-14 17:07:04,2025-06-13 22:52:54,Mumbai,Ahmedabad,18.23611111111111,717.42,Online,0
10124,100094,2025-06-25 01:09:10,2025-06-24 06:50:45,Bangalore,Ahmedabad,18.306944444444444,1010.55,Online,0
5575,100346,2025-09-07 03:27:23,2025-09-06 09:08:21,Delhi,Bangalore,18.317222222222224,2031.97,Online,0
6036,100151,2025-08-22 11:57:15,2025-08-21 17:37:54,Pune,Ahmedabad,18.3225,638.92,Online,0
840,100205,2025-06-21 10:42:13,2025-06-20 16:22:47,Delhi,Mumbai,18.323888888888888,757.47,POS,0
11399,100065,2025-09-28 16:19:42,2025-09-27 22:00:04,Delhi,Mumbai,18.327222222222222,319.18,POS,0
6124,100064,2026-01-19 14:13:26,2026-01-18 19:52:50,Bangalore,Delhi,18.343333333333334,11760.8,POS,0
948,100218,2025-07-02 19:32:58,2025-07-02 01:09:34,Delhi,Bangalore,18.39,159.72,ATM,1
6546,100374,2025-08-08 18:08:33,2025-08-07 23:44:37,Delhi,Ahmedabad,18.398888888888887,469.73,Online,1
2222,100276,2025-12-10 10:03:52,2025-12-09 15:37:49,Ahmedabad,Delhi,18.434166666666666,1387.9,ATM,0
65,100206,2025-08-21 09:25:22,2025-08-20 14:58:57,Mumbai,Bangalore,18.440277777777776,1351.17,Online,0
11467,100181,2025-08-05 08:58:55,2025-08-04 14:32:12,Ahmedabad,Pune,18.44527777777778,4467.93,ATM,0
11500,100228,2025-06-22 15:26:31,2025-06-21 20:57:07,Ahmedabad,Delhi,18.49,776.06,ATM,0
9223,100129,2025-06-29 20:49:32,2025-06-29 02:19:40,Bangalore,Mumbai,18.497777777777777,1898.78,Online,0
8394,100158,2025-12-14 18:47:46,2025-12-14 00:16:24,Mumbai,Pune,18.522777777777776,1024.84,Online,0
9263,100029,2025-09-29 07:50:07,2025-09-28 13:18:34,Ahmedabad,Mumbai,18.525833333333335,50.0,POS,0
6861,100114,2025-10-13 04:01:30,2025-10-12 09:28:52,Ahmedabad,Mumbai,18.54388888888889,2075.46,ATM,0
11052,100346,2025-06-25 17:36:55,2025-06-24 23:03:52,Pune,Bangalore,18.550833333333333,651.18,ATM,0
8479,100259,2025-12-05 07:33:01,2025-12-04 12:59:02,Bangalore,Ahmedabad,18.566388888888888,5570.9,Online,0
5519,100343,2025-08-18 16:55:54,2025-08-17 22:21:38,Delhi,Bangalore,18.57111111111111,2636.1,ATM,0
7383,100068,2025-07-03 23:17:18,2025-07-03 04:40:59,Delhi,Ahmedabad,18.60527777777778,398.71,Online,0
9806,100219,2025-08-08 15:29:06,2025-08-07 20:51:27,Mumbai,Bangalore,18.6275,7105.03,Online,1
10465,100167,2025-10-10 10:15:54,2025-10-09 15:36:44,Delhi,Ahmedabad,18.65277777777778,1429.83,POS,0
7761,100071,2026-01-23 20:17:14,2026-01-23 01:37:48,Bangalore,Ahmedabad,18.657222222222224,314.4,POS,0
6956,100343,2026-01-22 03:32:40,2026-01-21 08:50:52,Ahmedabad,Pune,18.696666666666665,420.76,Online,0
1344,100286,2026-01-21 01:43:49,2026-01-20 07:01:41,Pune,Delhi,18.702222222222222,1283.91,Online,0
5356,100395,2025-06-14 05:33:21,2025-06-13 10:49:17,Delhi,Mumbai,18.734444444444446,1932.62,POS,1
2410,100362,2025-11-20 04:56:34,2025-11-19 10:10:29,Delhi,Mumbai,18.768055555555556,3410.66,POS,0
6874,100233,2025-05-17 18:19:24,2025-05-16 23:32:56,Mumbai,Delhi,18.774444444444445,188.47,Online,0
10960,100191,2025-05-28 08:33:18,2025-05-27 13:45:02,Bangalore,Ahmedabad,18.804444444444446,2809.83,Online,0
7171,100166,2025-08-08 15:44:06,2025-08-07 20:55:47,Bangalore,Ahmedabad,18.80527777777778,8233.67,Online,0
11356,100021,2026-01-08 00:11:49,2026-01-07 05:20:06,Bangalore,Mumbai,18.861944444444443,8498.33,Online,0
4479,100103,2025-10-16 19:11:59,2025-10-16 00:17:09,Ahmedabad,Bangalore,18.913888888888888,273.84,POS,0
3194,100066,2025-08-14 09:55:19,2025-08-13 14:58:02,Ahmedabad,Pune,18.954722222222223,2997.61,POS,0
6680,100087,2025-06-23 02:54:26,2025-06-22 07:56:56,Mumbai,Pune,18.958333333333332,8872.31,Online,0
7593,100229,2025-08-02 05:17:29,2025-08-01 10:17:17,Mumbai,Delhi,19.003333333333334,493.25,ATM,0
11808,100166,2025-10-14 16:30:31,2025-10-13 21:29:49,Bangalore,Pune,19.011666666666667,1097.02,Online,0
11458,100186,2025-06-05 01:23:18,2025-06-04 06:21:42,Bangalore,Mumbai,19.026666666666667,1800.09,Online,0
4646,100320,2025-12-20 12:14:03,2025-12-19 17:12:15,Ahmedabad,Bangalore,19.03,2288.19,Online,0
8529,100374,2025-09-10 10:58:05,2025-09-09 15:55:30,Delhi,Bangalore,19.043055555555554,78.09,POS,0
9132,100016,2025-12-10 19:46:35,2025-12-10 00:43:03,Bangalore,Delhi,19.058888888888887,1178.89,ATM,0
6379,100216,2025-08-29 11:53:12,2025-08-28 16:47:32,Mumbai,Pune,19.094444444444445,5753.69,Online,0
8566,100091,2025-07-30 18:15:47,2025-07-29 23:09:57,Delhi,Bangalore,19.09722222222222,890.03,POS,1
7773,100011,2025-08-14 09:05:04,2025-08-13 13:56:27,Pune,Ahmedabad,19.14361111111111,1286.38,Online,0
7280,100347,2025-07-30 03:26:36,2025-07-29 08:17:04,Pune,Delhi,19.15888888888889,50.0,POS,0
6744,100351,2025-11-16 12:10:15,2025-11-15 16:59:10,Bangalore,Ahmedabad,19.184722222222224,896.44,Online,0
11581,100057,2025-10-16 04:39:35,2025-10-15 09:26:32,Ahmedabad,Mumbai,19.2175,86.86,Online,0
8991,100387,2025-11-27 00:10:24,2025-11-26 04:57:15,Delhi,Pune,19.219166666666666,3228.0,Online,0
7191,100109,2026-01-28 10:55:21,2026-01-27 15:40:30,Delhi,Bangalore,19.2475,6722.71,Online,1
1634,100382,2025-06-05 08:45:03,2025-06-04 13:29:42,Bangalore,Delhi,19.25583333333333,2195.28,Online,0
5276,100077,2025-12-16 07:16:37,2025-12-15 11:59:15,Bangalore,Delhi,19.289444444444445,2652.68,POS,0
4562,100009,2026-01-14 13:17:01,2026-01-13 17:58:43,Delhi,Pune,19.305,1529.92,Online,0
38,100175,2025-06-29 16:21:34,2025-06-28 21:01:20,Ahmedabad,Pune,19.337222222222223,1178.27,Online,0
11460,100219,2025-10-10 06:11:23,2025-10-09 10:48:09,Ahmedabad,Delhi,19.38722222222222,4707.19,POS,0
1480,100378,2025-08-06 10:00:40,2025-08-05 14:36:55,Pune,Mumbai,19.395833333333332,3596.83,ATM,0
117,100379,2025-12-31 01:20:00,2025-12-30 05:52:38,Ahmedabad,Pune,19.45611111111111,831.13,POS,0
3149,100313,2026-01-12 07:51:34,2026-01-11 12:24:05,Delhi,Bangalore,19.458055555555557,5056.25,Online,0
8448,100003,2025-10-23 14:26:10,2025-10-22 18:58:03,Mumbai,Ahmedabad,19.468611111111112,674.27,Online,0
9039,100141,2025-09-27 00:31:26,2025-09-26 04:57:36,Delhi,Ahmedabad,19.56388888888889,1335.98,Online,0
10294,100155,2025-10-20 17:41:42,2025-10-19 22:07:30,Delhi,Mumbai,19.57,1694.07,POS,0
7061,100366,2026-01-11 11:49:09,2026-01-10 16:09:23,Pune,Mumbai,19.662777777777777,573.54,Online,0
5432,100293,2025-10-17 06:50:29,2025-10-16 11:02:40,Bangalore,Mumbai,19.796944444444446,2654.79,POS,0
2736,100308,2025-11-03 13:33:59,2025-11-02 17:44:18,Delhi,Pune,19.828055555555554,7353.82,Online,0
8979,100170,2025-10-03 03:26:36,2025-10-02 07:35:17,Ahmedabad,Mumbai,19.85527777777778,4008.97,Online,0
6837,100232,2025-05-14 16:41:47,2025-05-13 20:50:03,Bangalore,Ahmedabad,19.862222222222222,303.73,Online,0
5407,100364,2025-07-15 17:46:35,2025-07-14 21:54:19,Bangalore,Mumbai,19.871111111111112,2884.77,Online,0
11132,100278,2025-06-09 03:04:42,2025-06-08 07:12:25,Bangalore,Mumbai,19.871388888888887,156.29,Online,0
7274,100082,2026-01-10 21:46:58,2026-01-10 01:54:12,Bangalore,Pune,19.879444444444445,1426.12,Online,0
10998,100352,2026-01-29 04:20:06,2026-01-28 08:22:49,Pune,Mumbai,19.954722222222223,4904.09,POS,0
2647,100092,2025-06-04 22:51:00,2025-06-04 02:53:04,Pune,Delhi,19.965555555555557,1084.87,POS,0
10186,100326,2025-05-28 21:55:04,2025-05-28 01:56:51,Ahmedabad,Bangalore,19.970277777777778,592.52,Online,0
2679,100371,2025-10-12 15:27:51,2025-10-11 19:29:38,Ahmedabad,Bangalore,19.970277777777778,2881.55,Online,0
1202,100330,2025-09-22 06:06:40,2025-09-21 10:08:12,Mumbai,Pune,19.974444444444444,50.0,Online,0
7116,100325,2025-08-26 04:34:31,2025-08-25 08:35:21,Mumbai,Delhi,19.98611111111111,1752.15,Online,0
7236,100273,2025-09-15 16:00:17,2025-09-14 19:59:43,Mumbai,Bangalore,20.009444444444444,3002.16,Online,0
3726,100204,2025-06-21 10:37:10,2025-06-20 14:35:57,Ahmedabad,Pune,20.02027777777778,185.77,POS,0
1624,100039,2025-12-08 16:02:21,2025-12-07 19:58:57,Mumbai,Pune,20.05666666666667,399.27,Online,0
10033,100162,2025-08-01 17:51:40,2025-07-31 21:47:17,Pune,Delhi,20.073055555555555,1391.57,POS,0
7402,100241,2025-08-28 16:12:54,2025-08-27 20:07:50,Ahmedabad,Pune,20.084444444444443,2947.54,Online,1
3172,100081,2025-06-28 16:03:49,2025-06-27 19:55:52,Bangalore,Pune,20.1325,5858.98,ATM,0
6004,100352,2025-07-16 21:37:26,2025-07-16 01:27:37,Mumbai,Ahmedabad,20.163611111111113,3709.48,ATM,1
1979,100011,2025-11-06 05:27:37,2025-11-05 09:17:14,Bangalore,Mumbai,20.173055555555557,330.4,ATM,0
2326,100267,2025-10-09 22:45:21,2025-10-09 02:33:29,Mumbai,Delhi,20.197777777777777,6978.4,ATM,0
443,100058,2025-10-04 02:37:48,2025-10-03 06:24:53,Ahmedabad,Mumbai,20.21527777777778,952.42,ATM,0
11618,100059,2025-11-11 07:58:58,2025-11-10 11:44:33,Bangalore,Ahmedabad,20.240277777777777,505.16,ATM,0
1643,100274,2025-09-19 09:31:09,2025-09-18 13:15:46,Mumbai,Pune,20.25638888888889,5077.17,Online,0
6488,100188,2025-11-27 13:08:09,2025-11-26 16:51:48,Mumbai,Delhi,20.2725,232.63,Online,0
3606,100103,2025-09-15 09:19:19,2025-09-14 13:00:12,Mumbai,Delhi,20.31861111111111,473.03,POS,0
1314,100285,2025-11-11 01:40:04,2025-11-10 05:19:00,Mumbai,Pune,20.351111111111113,446.22,Online,0
10666,100117,2025-10-19 08:37:33,2025-10-18 12:14:35,Pune,Ahmedabad,20.38277777777778,3383.94,ATM,0
2673,100393,2025-11-23 08:59:22,2025-11-22 12:36:14,Bangalore,Ahmedabad,20.385555555555555,2797.34,Online,0
4041,100096,2025-08-14 05:07:32,2025-08-13 08:43:37,Pune,Ahmedabad,20.398611111111112,779.1,Online,0
5486,100138,2025-06-25 23:05:54,2025-06-25 02:41:33,Ahmedabad,Mumbai,20.405833333333334,50.0,ATM,0
11782,100387,2025-06-05 03:15:48,2025-06-04 06:50:39,Bangalore,Ahmedabad,20.419166666666666,983.25,Online,0
8756,100292,2025-06-07 10:15:17,2025-06-06 13:49:47,Ahmedabad,Mumbai,20.425,1011.54,Online,1
4865,100358,2025-07-18 04:01:19,2025-07-17 07:34:31,Bangalore,Pune,20.446666666666665,2871.42,Online,0
8849,100218,2025-09-18 11:36:45,2025-09-17 15:09:35,Pune,Mumbai,20.45277777777778,755.79,Online,0
11131,100016,2025-11-25 08:59:01,2025-11-24 12:31:50,Ahmedabad,Mumbai,20.453055555555554,4922.79,POS,0
646,100025,2026-01-23 13:32:32,2026-01-22 17:05:11,Mumbai,Ahmedabad,20.455833333333334,532.39,ATM,0
7085,100320,2025-06-05 19:14:43,2025-06-04 22:46:52,Bangalore,Delhi,20.464166666666667,2721.13,ATM,0
7879,100242,2025-12-25 13:34:21,2025-12-24 17:06:09,Mumbai,Ahmedabad,20.47,10175.16,ATM,0
10440,100158,2025-07-07 07:52:05,2025-07-06 11:22:46,Bangalore,Mumbai,20.488611111111112,1449.68,Online,0
11984,100261,2026-01-24 11:09:23,2026-01-23 14:38:44,Pune,Delhi,20.510833333333334,71.43,POS,0
7177,100054,2025-12-31 03:36:37,2025-12-30 07:01:56,Delhi,Pune,20.578055555555554,2168.76,Online,0
9171,100216,2025-11-11 11:18:23,2025-11-10 14:41:25,Delhi,Bangalore,20.61611111111111,383.77,POS,0
5026,100152,2025-11-24 10:23:21,2025-11-23 13:42:41,Pune,Ahmedabad,20.677777777777777,5445.91,Online,0
297,100099,2025-09-06 22:45:53,2025-09-06 01:58:56,Pune,Mumbai,20.7825,470.04,Online,0
8747,100249,2025-11-18 02:34:27,2025-11-17 05:45:10,Ahmedabad,Pune,20.82138888888889,566.58,POS,0
897,100330,2025-12-21 23:26:16,2025-12-21 02:36:17,Pune,Mumbai,20.833055555555557,4082.49,POS,0
4021,100260,2025-07-03 22:38:23,2025-07-03 01:46:54,Pune,Bangalore,20.858055555555556,9208.46,Online,1
9872,100196,2026-01-06 21:32:50,2026-01-06 00:41:18,Pune,Ahmedabad,20.858888888888888,5075.43,Online,1
11810,100342,2025-07-20 22:04:10,2025-07-20 01:10:06,Bangalore,Delhi,20.90111111111111,107.73,POS,0
4923,100121,2025-05-22 20:29:00,2025-05-21 23:34:48,Pune,Bangalore,20.903333333333332,2223.85,Online,0
8842,100207,2025-09-11 19:09:00,2025-09-10 22:12:49,Mumbai,Pune,20.93638888888889,2454.43,ATM,0
6806,100110,2025-12-17 07:09:25,2025-12-16 10:11:42,Mumbai,Pune,20.961944444444445,2020.62,ATM,0
3192,100112,2025-07-10 07:17:08,2025-07-09 10:19:20,Bangalore,Delhi,20.963333333333335,978.71,Online,0
4438,100041,2025-07-21 06:53:21,2025-07-20 09:54:50,Mumbai,Delhi,20.975277777777777,4403.37,ATM,0
8723,100155,2025-12-06 19:47:35,2025-12-05 22:43:29,Bangalore,Pune,21.06833333333333,5791.81,Online,0
11344,100306,2025-08-22 00:25:00,2025-08-21 03:20:43,Mumbai,Ahmedabad,21.07138888888889,2990.91,Online,0
11304,100274,2025-05-30 19:11:55,2025-05-29 22:05:44,Delhi,Ahmedabad,21.103055555555557,1035.88,Online,0
11172,100225,2025-09-21 01:04:13,2025-09-20 03:57:53,Delhi,Ahmedabad,21.105555555555554,890.91,ATM,0
680,100122,2025-08-30 05:40:40,2025-08-29 08:31:49,Ahmedabad,Bangalore,21.1475,2401.49,Online,1
5260,100163,2025-10-03 15:33:02,2025-10-02 18:23:48,Bangalore,Mumbai,21.15388888888889,2165.88,POS,0
10950,100400,2025-05-15 09:51:47,2025-05-14 12:41:10,Mumbai,Ahmedabad,21.176944444444445,1867.05,Online,0
9853,100039,2025-10-18 16:35:47,2025-10-17 19:22:41,Delhi,Bangalore,21.218333333333334,1944.1,Online,0
5123,100045,2025-09-03 05:33:53,2025-09-02 08:16:12,Ahmedabad,Pune,21.294722222222223,257.28,Online,0
11365,100214,2025-10-09 04:12:00,2025-10-08 06:52:48,Delhi,Mumbai,21.32,284.18,Online,0
1901,100084,2025-07-15 06:33:54,2025-07-14 09:13:16,Bangalore,Ahmedabad,21.343888888888888,123.37,POS,0
5855,100192,2025-09-08 09:01:10,2025-09-07 11:33:14,Bangalore,Ahmedabad,21.465555555555557,1792.28,POS,0
1851,100037,2026-01-27 03:52:13,2026-01-26 06:22:25,Mumbai,Delhi,21.496666666666666,587.64,ATM,0
7814,100359,2025-11-14 16:48:59,2025-11-13 19:18:47,Delhi,Bangalore,21.503333333333334,2882.81,Online,0
3706,100007,2026-01-03 23:27:48,2026-01-03 01:57:05,Ahmedabad,Bangalore,21.511944444444445,2058.66,POS,0
